trade_date,industry_code,target_weight
2022-01-31,BANK,0.1
2022-01-31,CONSUMER,0.30000000000000004
2022-01-31,ENERGY,0.1
2022-01-31,HEALTH,0.2
2022-01-31,INDUSTRIAL,0.2
2022-01-31,TECH,0.1
2022-02-28,BANK,0.2
2022-02-28,ENERGY,0.2
2022-02-28,HEALTH,0.2
2022-02-28,INDUSTRIAL,0.30000000000000004
2022-02-28,TECH,0.1
2022-03-31,BANK,0.30000000000000004
2022-03-31,CONSUMER,0.2
2022-03-31,ENERGY,0.1
2022-03-31,HEALTH,0.2
2022-03-31,INDUSTRIAL,0.1
2022-03-31,TECH,0.1
2022-04-29,BANK,0.2
2022-04-29,CONSUMER,0.2
2022-04-29,ENERGY,0.1
2022-04-29,HEALTH,0.1
2022-04-29,INDUSTRIAL,0.2
2022-04-29,TECH,0.2
2022-05-31,BANK,0.30000000000000004
2022-05-31,CONSUMER,0.2
2022-05-31,HEALTH,0.1
2022-05-31,INDUSTRIAL,0.30000000000000004
2022-05-31,TECH,0.1
2022-06-30,BANK,0.1
2022-06-30,CONSUMER,0.30000000000000004
2022-06-30,ENERGY,0.2
2022-06-30,HEALTH,0.1
2022-06-30,INDUSTRIAL,0.1
2022-06-30,TECH,0.2
2022-07-29,BANK,0.1
2022-07-29,CONSUMER,0.2
2022-07-29,ENERGY,0.1
2022-07-29,HEALTH,0.2
2022-07-29,INDUSTRIAL,0.1
2022-07-29,TECH,0.30000000000000004
2022-08-31,BANK,0.1
2022-08-31,CONSUMER,0.2
2022-08-31,ENERGY,0.2
2022-08-31,HEALTH,0.1
2022-08-31,INDUSTRIAL,0.1
2022-08-31,TECH,0.30000000000000004
2022-09-09,BANK,0.1
2022-09-09,CONSUMER,0.2
2022-09-09,ENERGY,0.2
2022-09-09,HEALTH,0.1
2022-09-09,INDUSTRIAL,0.2
2022-09-09,TECH,0.2
