signal_date,order_date,execution_date,ts_code,side,target_weight,current_weight,delta_weight,requested_quantity,filled_quantity,requested_value,filled_value,status,reason
2022-06-30,2022-07-01,2022-07-01,000014.SZ,buy,0.02,0.0,0.02,1500,1500,20000.0,19977.82129595054,filled,
2022-06-30,2022-07-01,2022-07-01,000031.SZ,buy,0.02,0.0,0.02,1000,1000,20000.0,19726.336980738874,filled,
2022-06-30,2022-07-01,2022-07-01,000023.SZ,buy,0.02,0.0,0.02,600,600,20000.0,19616.54614126194,filled,
2022-06-30,2022-07-01,2022-07-01,000058.SZ,buy,0.02,0.0,0.02,400,400,20000.0,18693.364159195095,filled,
2022-06-30,2022-07-01,2022-07-01,000041.SZ,buy,0.02,0.0,0.02,900,900,20000.0,19767.312473455655,filled,
2022-06-30,2022-07-01,2022-07-01,000011.SZ,buy,0.02,0.0,0.02,300,300,20000.0,15849.899976929682,filled,
2022-06-30,2022-07-01,2022-07-01,000028.SZ,buy,0.02,0.0,0.02,2100,2100,20000.0,19141.945237451248,filled,
2022-06-30,2022-07-01,2022-07-01,000040.SZ,buy,0.02,0.0,0.02,300,300,20000.0,17698.71351117578,filled,
2022-06-30,2022-07-01,2022-07-01,000003.SZ,buy,0.02,0.0,0.02,1600,1600,20000.0,19639.83546921779,filled,
2022-06-30,2022-07-01,2022-07-01,000015.SZ,buy,0.02,0.0,0.02,200,200,20000.0,13535.102290801999,filled,
2022-06-30,2022-07-01,2022-07-01,000047.SZ,buy,0.02,0.0,0.02,700,700,20000.0,18484.907599941303,filled,
2022-06-30,2022-07-01,2022-07-01,000001.SZ,buy,0.02,0.0,0.02,1100,1100,20000.0,18977.861361190153,filled,
2022-06-30,2022-07-01,2022-07-01,000009.SZ,buy,0.02,0.0,0.02,1300,1300,20000.0,19849.836664583647,filled,
2022-06-30,2022-07-01,2022-07-01,000036.SZ,buy,0.02,0.0,0.02,500,500,20000.0,18561.839186661862,filled,
2022-06-30,2022-07-01,2022-07-01,000019.SZ,buy,0.02,0.0,0.02,800,800,20000.0,19391.24698210667,filled,
2022-06-30,2022-07-01,2022-07-01,000044.SZ,buy,0.02,0.0,0.02,700,700,20000.0,19333.57604978894,filled,
2022-06-30,2022-07-01,2022-07-01,000049.SZ,buy,0.02,0.0,0.02,700,700,20000.0,18669.046328391236,filled,
2022-06-30,2022-07-01,2022-07-01,000042.SZ,buy,0.02,0.0,0.02,1300,1300,20000.0,18760.55987939825,filled,
2022-06-30,2022-07-01,2022-07-01,000060.SZ,buy,0.02,0.0,0.02,300,300,20000.0,19129.868101456952,filled,
2022-06-30,2022-07-01,2022-07-01,000035.SZ,buy,0.02,0.0,0.02,700,700,20000.0,17628.68953732374,filled,
2022-06-30,2022-07-01,2022-07-01,000012.SZ,buy,0.02,0.0,0.02,500,500,20000.0,16712.245031210725,filled,
2022-06-30,2022-07-01,2022-07-01,000050.SZ,buy,0.02,0.0,0.02,500,500,20000.0,19908.026567671433,filled,
2022-06-30,2022-07-01,2022-07-01,000004.SZ,buy,0.02,0.0,0.02,400,400,20000.0,19407.24315810757,filled,
2022-06-30,2022-07-01,2022-07-01,000013.SZ,buy,0.02,0.0,0.02,400,400,20000.0,18139.84415630654,filled,
2022-06-30,2022-07-01,2022-07-01,000045.SZ,buy,0.02,0.0,0.02,400,400,20000.0,17689.537878676645,filled,
2022-06-30,2022-07-01,2022-07-01,000030.SZ,buy,0.02,0.0,0.02,200,200,20000.0,13893.197867674699,filled,
2022-06-30,2022-07-01,2022-07-01,000027.SZ,buy,0.02,0.0,0.02,700,700,20000.0,17593.250692024343,filled,
2022-06-30,2022-07-01,2022-07-01,000017.SZ,buy,0.02,0.0,0.02,500,500,20000.0,18384.271869408654,filled,
2022-06-30,2022-07-01,2022-07-01,000046.SZ,buy,0.02,0.0,0.02,400,400,20000.0,19024.534859114876,filled,
2022-06-30,2022-07-01,2022-07-01,000020.SZ,buy,0.02,0.0,0.02,500,500,20000.0,18295.059613525777,filled,
2022-06-30,2022-07-01,2022-07-01,000026.SZ,buy,0.02,0.0,0.02,400,400,20000.0,18412.73492489171,filled,
2022-06-30,2022-07-01,2022-07-01,000052.SZ,buy,0.02,0.0,0.02,300,300,20000.0,18749.75069071729,filled,
2022-06-30,2022-07-01,2022-07-01,000048.SZ,buy,0.02,0.0,0.02,300,300,20000.0,15947.465461704494,filled,
2022-06-30,2022-07-01,2022-07-01,000039.SZ,buy,0.02,0.0,0.02,1200,1200,20000.0,19681.935554613232,filled,
2022-06-30,2022-07-01,2022-07-01,000008.SZ,buy,0.02,0.0,0.02,400,400,20000.0,17203.504894626625,filled,
2022-06-30,2022-07-01,2022-07-01,000054.SZ,buy,0.02,0.0,0.02,1300,1300,20000.0,19936.66423066318,filled,
2022-06-30,2022-07-01,2022-07-01,000037.SZ,buy,0.02,0.0,0.02,400,400,20000.0,19412.704779465956,filled,
2022-06-30,2022-07-01,2022-07-01,000029.SZ,buy,0.02,0.0,0.02,500,500,20000.0,19874.041284974715,filled,
2022-06-30,2022-07-01,2022-07-01,000022.SZ,buy,0.02,0.0,0.02,700,700,20000.0,18836.551551196626,filled,
2022-06-30,2022-07-01,2022-07-01,000018.SZ,buy,0.02,0.0,0.02,2100,2100,20000.0,19982.22075959028,filled,
2022-06-30,2022-07-01,2022-07-01,000032.SZ,buy,0.02,0.0,0.02,600,600,20000.0,18033.891207157772,filled,
2022-06-30,2022-07-01,2022-07-01,000033.SZ,buy,0.02,0.0,0.02,1600,1600,20000.0,19396.724978506878,filled,
2022-06-30,2022-07-01,2022-07-01,000051.SZ,buy,0.02,0.0,0.02,500,500,20000.0,17274.566115300495,filled,
2022-06-30,2022-07-01,2022-07-01,000024.SZ,buy,0.02,0.0,0.02,800,800,20000.0,19725.80413974181,filled,
2022-06-30,2022-07-01,2022-07-01,000056.SZ,buy,0.02,0.0,0.02,200,200,20000.0,15487.308255762946,filled,
2022-06-30,2022-07-01,2022-07-01,000007.SZ,buy,0.02,0.0,0.02,800,800,20000.0,19753.11897726176,filled,
2022-06-30,2022-07-01,2022-07-01,000025.SZ,buy,0.02,0.0,0.02,700,700,20000.0,19063.191225317965,filled,
2022-06-30,2022-07-01,2022-07-01,000043.SZ,buy,0.02,0.0,0.02,600,600,20000.0,19736.25981098453,filled,
2022-06-30,2022-07-01,2022-07-01,000038.SZ,buy,0.02,0.0,0.02,400,400,20000.0,16630.46735029038,filled,
2022-06-30,2022-07-01,2022-07-01,000021.SZ,buy,0.02,0.0,0.02,200,200,20000.0,14372.582250307456,filled,
2022-07-29,2022-08-01,2022-08-01,000008.SZ,sell,0.0,0.021445014042789902,-0.021445014042789902,400,400,21818.35541282774,21818.35541282774,filled,
2022-07-29,2022-08-01,2022-08-01,000018.SZ,sell,0.0,0.02113130157796602,-0.02113130157796602,2100,2100,21499.181452796554,21499.181452796554,filled,
2022-07-29,2022-08-01,2022-08-01,000032.SZ,sell,0.0,0.01923001807082486,-0.01923001807082486,600,600,19564.798047097618,19564.798047097618,filled,
2022-07-29,2022-08-01,2022-08-01,000021.SZ,sell,0.0,0.01583509696550627,-0.01583509696550627,200,200,16110.773949628916,16110.773949628916,filled,
2022-07-29,2022-08-01,2022-08-01,000028.SZ,sell,0.02,0.02279593758896833,-0.0027959375889683308,200,200,2844.6127340590683,2208.837858056236,filled,
2022-07-29,2022-08-01,2022-08-01,000024.SZ,sell,0.020000000000000004,0.022477970256241403,-0.002477970256241399,0,0,2521.109832113547,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000044.SZ,sell,0.020000000000000004,0.021687680232253228,-0.001687680232253224,0,0,1717.0614603950198,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000009.SZ,sell,0.02,0.02159623143817575,-0.0015962314381757492,0,0,1624.0206124256183,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000054.SZ,sell,0.020000000000000004,0.021343246945546915,-0.001343246945546911,0,0,1366.6318523578375,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000001.SZ,sell,0.02,0.02114132596125044,-0.001141325961250439,0,0,1161.1955774317466,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000003.SZ,sell,0.02,0.02075533357647858,-0.0007553335764785805,0,0,768.4833590674571,0.0,unfilled,lot_size
2022-07-29,2022-08-01,2022-08-01,000020.SZ,sell,0.02,0.020607778036751342,-0.0006077780367513413,0,0,618.3589897163001,0.0,unfilled,lot_size
