trade_date,strategy_return,benchmark_return,excess_return,cumulative_excess
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0
2022-02-01,-0.005283966674260121,0.0,-0.005283966674260121,-0.005283966674260121
2022-02-02,0.013586746389522064,0.0,0.013586746389522064,0.008230987800128098
2022-02-03,-0.005777718761682427,0.0,-0.005777718761682427,0.002405712705805696
2022-02-04,-0.004750933354196407,0.0,-0.004750933354196407,-0.002356650029125329
2022-02-07,-0.0088457860386143,0.0,-0.0088457860386143,-0.01118158964581406
2022-02-08,-0.014904146738496271,0.0,-0.014904146738496271,-0.025919084331459508
2022-02-09,0.012366848665573027,0.0,0.012366848665573027,-0.013872773059363852
2022-02-10,0.011004226695281227,0.0,0.011004226695281227,-0.0030212055037200924
2022-02-11,0.018675710229709486,0.0,0.018675710229709486,0.015598081567457456
2022-02-14,-0.010922241353193196,0.0,-0.010922241353193196,0.004505474202737725
2022-02-15,0.003511575503532649,0.0,0.003511575503532649,0.00803287101911243
2022-02-16,-0.029300146447149733,0.0,-0.029300146447149733,-0.02150263972528832
2022-02-17,0.010017760105357043,0.0,0.010017760105357043,-0.011700287906331153
2022-02-18,0.022517949786884595,0.0,0.022517949786884595,0.010554195384986587
2022-02-21,-0.0049332112862399136,0.0,-0.0049332112862399136,0.005568918022956337
