trade_date,factor,total,non_missing,coverage
2022-06-20,roe,60,60,1.0
2022-06-21,roe,60,60,1.0
2022-06-22,roe,60,60,1.0
2022-06-23,roe,60,60,1.0
2022-06-24,roe,60,60,1.0
2022-06-27,roe,60,60,1.0
2022-06-28,roe,60,60,1.0
2022-06-29,roe,60,60,1.0
2022-06-30,roe,60,60,1.0
2022-07-01,roe,60,60,1.0
2022-07-04,roe,60,60,1.0
2022-07-05,roe,60,60,1.0
2022-07-06,roe,60,60,1.0
2022-07-07,roe,60,60,1.0
2022-07-08,roe,60,60,1.0
2022-07-11,roe,60,60,1.0
2022-07-12,roe,60,60,1.0
2022-07-13,roe,60,60,1.0
2022-07-14,roe,60,60,1.0
2022-07-15,roe,60,60,1.0
2022-07-18,roe,60,60,1.0
2022-07-19,roe,60,60,1.0
2022-07-20,roe,60,60,1.0
2022-07-21,roe,60,60,1.0
2022-07-22,roe,60,60,1.0
2022-07-25,roe,60,60,1.0
2022-07-26,roe,60,60,1.0
2022-07-27,roe,60,60,1.0
2022-07-28,roe,60,60,1.0
2022-07-29,roe,60,60,1.0
2022-08-01,roe,60,60,1.0
2022-08-02,roe,60,60,1.0
2022-08-03,roe,60,60,1.0
2022-08-04,roe,60,60,1.0
2022-08-05,roe,60,60,1.0
2022-08-08,roe,60,60,1.0
2022-08-09,roe,60,60,1.0
2022-08-10,roe,60,60,1.0
2022-08-11,roe,60,60,1.0
2022-08-12,roe,60,60,1.0
2022-08-15,roe,60,60,1.0
2022-08-16,roe,60,60,1.0
2022-08-17,roe,60,60,1.0
2022-08-18,roe,60,60,1.0
2022-08-19,roe,60,60,1.0
2022-08-22,roe,60,60,1.0
2022-08-23,roe,60,60,1.0
2022-08-24,roe,60,60,1.0
2022-08-25,roe,60,60,1.0
2022-08-26,roe,60,60,1.0
2022-08-29,roe,60,60,1.0
2022-08-30,roe,60,60,1.0
2022-08-31,roe,60,60,1.0
2022-09-01,roe,60,60,1.0
2022-09-02,roe,60,60,1.0
2022-09-05,roe,60,60,1.0
2022-09-06,roe,60,60,1.0
2022-09-07,roe,60,60,1.0
2022-09-08,roe,60,60,1.0
2022-09-09,roe,60,60,1.0
2022-06-20,roa,60,60,1.0
2022-06-21,roa,60,60,1.0
2022-06-22,roa,60,60,1.0
2022-06-23,roa,60,60,1.0
2022-06-24,roa,60,60,1.0
2022-06-27,roa,60,60,1.0
2022-06-28,roa,60,60,1.0
2022-06-29,roa,60,60,1.0
2022-06-30,roa,60,60,1.0
2022-07-01,roa,60,60,1.0
2022-07-04,roa,60,60,1.0
2022-07-05,roa,60,60,1.0
2022-07-06,roa,60,60,1.0
2022-07-07,roa,60,60,1.0
2022-07-08,roa,60,60,1.0
2022-07-11,roa,60,60,1.0
2022-07-12,roa,60,60,1.0
2022-07-13,roa,60,60,1.0
2022-07-14,roa,60,60,1.0
2022-07-15,roa,60,60,1.0
2022-07-18,roa,60,60,1.0
2022-07-19,roa,60,60,1.0
2022-07-20,roa,60,60,1.0
2022-07-21,roa,60,60,1.0
2022-07-22,roa,60,60,1.0
2022-07-25,roa,60,60,1.0
2022-07-26,roa,60,60,1.0
2022-07-27,roa,60,60,1.0
2022-07-28,roa,60,60,1.0
2022-07-29,roa,60,60,1.0
2022-08-01,roa,60,60,1.0
2022-08-02,roa,60,60,1.0
2022-08-03,roa,60,60,1.0
2022-08-04,roa,60,60,1.0
2022-08-05,roa,60,60,1.0
2022-08-08,roa,60,60,1.0
2022-08-09,roa,60,60,1.0
2022-08-10,roa,60,60,1.0
2022-08-11,roa,60,60,1.0
2022-08-12,roa,60,60,1.0
2022-08-15,roa,60,60,1.0
2022-08-16,roa,60,60,1.0
2022-08-17,roa,60,60,1.0
2022-08-18,roa,60,60,1.0
2022-08-19,roa,60,60,1.0
2022-08-22,roa,60,60,1.0
2022-08-23,roa,60,60,1.0
2022-08-24,roa,60,60,1.0
2022-08-25,roa,60,60,1.0
2022-08-26,roa,60,60,1.0
2022-08-29,roa,60,60,1.0
2022-08-30,roa,60,60,1.0
2022-08-31,roa,60,60,1.0
2022-09-01,roa,60,60,1.0
2022-09-02,roa,60,60,1.0
2022-09-05,roa,60,60,1.0
2022-09-06,roa,60,60,1.0
2022-09-07,roa,60,60,1.0
2022-09-08,roa,60,60,1.0
2022-09-09,roa,60,60,1.0
2022-06-20,gross_margin,60,60,1.0
2022-06-21,gross_margin,60,60,1.0
2022-06-22,gross_margin,60,60,1.0
2022-06-23,gross_margin,60,60,1.0
