trade_date,nav
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0162253439719284
2022-07-04,1.0291500110854497
2022-07-05,1.0251377440413478
2022-07-06,1.0089209251968596
2022-07-07,1.0070978508736879
2022-07-08,1.0184003518728035
2022-07-11,1.0160071410134393
2022-07-12,1.0269684727447144
2022-07-13,1.0191061603365268
2022-07-14,1.0297716085436115
2022-07-15,1.0290587738595092
2022-07-18,1.0394270698203663
2022-07-19,1.0180560037444073
2022-07-20,1.044706301578909
2022-07-21,1.041030872680781
2022-07-22,1.0305504124863767
2022-07-25,1.0242373845628518
2022-07-26,1.0101833684651136
2022-07-27,1.010253917196396
2022-07-28,1.0037778009286233
2022-07-29,1.0179663952561397
2022-08-01,1.0063924971791718
2022-08-02,0.9987152038738164
2022-08-03,1.021122880889817
2022-08-04,1.0161699365467474
2022-08-05,1.0024077097788648
2022-08-08,0.9980043170231875
2022-08-09,0.9893268799855106
2022-08-10,0.9771616342499829
2022-08-11,0.9837311469069725
2022-08-12,0.974521754323587
2022-08-15,0.9559703721792036
2022-08-16,0.960351382960597
2022-08-17,0.9477840723513852
2022-08-18,0.9604542214100881
2022-08-19,0.9451229872636807
2022-08-22,0.9502776159076635
2022-08-23,0.9495418210381081
2022-08-24,0.9681127485612477
2022-08-25,0.9702360825785434
2022-08-26,0.9651614303438274
2022-08-29,0.9931659435134687
2022-08-30,0.993230270017849
2022-08-31,0.9867038098894692
2022-09-01,0.9873983113589446
2022-09-02,0.9898536613500238
2022-09-05,0.9940131088216733
2022-09-06,0.9948787574567428
2022-09-07,0.9834759296182578
2022-09-08,0.9807676513628559
2022-09-09,1.0057610516029845
