signal_date,execution_date,ts_code,side,quantity,price,notional,commission,stamp_tax,slippage,impact_cost,total_cost
2022-06-30,2022-07-01,000014.SZ,buy,1500,13.318547530633694,19977.82129595054,5.993346388785161,0.0,9.98891064797527,3.9955642591901084,19.97782129595054
2022-06-30,2022-07-01,000031.SZ,buy,1000,19.726336980738875,19726.336980738874,5.917901094221661,0.0,9.863168490369437,3.945267396147775,19.72633698073887
2022-06-30,2022-07-01,000023.SZ,buy,600,32.6942435687699,19616.54614126194,5.884963842378582,0.0,9.808273070630971,3.9233092282523883,19.616546141261942
2022-06-30,2022-07-01,000058.SZ,buy,400,46.73341039798774,18693.364159195095,5.6080092477585275,0.0,9.346682079597548,3.738672831839019,18.693364159195095
2022-06-30,2022-07-01,000041.SZ,buy,900,21.96368052606184,19767.312473455655,5.930193742036696,0.0,9.883656236727827,3.953462494691131,19.767312473455654
2022-06-30,2022-07-01,000011.SZ,buy,300,52.83299992309894,15849.899976929682,4.7549699930789044,0.0,7.924949988464841,3.1699799953859364,15.849899976929683
2022-06-30,2022-07-01,000028.SZ,buy,2100,9.115212017833928,19141.945237451248,5.742583571235373,0.0,9.570972618725625,3.8283890474902496,19.141945237451246
2022-06-30,2022-07-01,000040.SZ,buy,300,58.99571170391928,17698.71351117578,5.309614053352734,0.0,8.849356755587891,3.5397427022351566,17.698713511175782
2022-06-30,2022-07-01,000003.SZ,buy,1600,12.274897168261118,19639.83546921779,5.891950640765336,0.0,9.819917734608895,3.927967093843558,19.63983546921779
2022-06-30,2022-07-01,000015.SZ,buy,200,67.67551145400999,13535.102290801999,4.0605306872405995,0.0,6.767551145401,2.7070204581604,13.535102290802
2022-06-30,2022-07-01,000047.SZ,buy,700,26.407010857059003,18484.907599941303,5.54547227998239,0.0,9.242453799970653,3.696981519988261,18.4849075999413
2022-06-30,2022-07-01,000001.SZ,buy,1100,17.252601237445592,18977.861361190153,5.693358408357045,0.0,9.488930680595077,3.7955722722380307,18.97786136119015
2022-06-30,2022-07-01,000009.SZ,buy,1300,15.269105126602804,19849.836664583647,5.954950999375093,0.0,9.924918332291824,3.9699673329167298,19.84983666458365
2022-06-30,2022-07-01,000036.SZ,buy,500,37.12367837332373,18561.839186661862,5.568551755998558,0.0,9.280919593330932,3.7123678373323727,18.561839186661864
