report_period,ann_date,usable_date,ts_code,roe,gross_margin,debt_ratio,revenue_yoy,profit_yoy
2021-12-31,2022-04-20,2022-04-21,000001.SZ,0.09356971604687538,0.2467724521238634,0.44239362934943116,0.10123739964368715,0.0848677909963706
2022-03-31,2022-04-28,2022-04-29,000001.SZ,0.06556444922021042,0.3039912169914131,0.3965043076564583,0.059993691629653824,-0.02216262137014914
2022-06-30,2022-08-25,2022-08-26,000001.SZ,0.07732671415294629,0.25772073829640224,0.4802184719728107,0.06642121392125269,0.08125353861396903
2021-12-31,2022-04-20,2022-04-21,000002.SZ,0.05684504672063767,0.1954904066697542,0.40522987747489736,-0.0018367455598777838,0.08518211547080187
2022-03-31,2022-04-28,2022-04-29,000002.SZ,0.0454593820012158,0.2029735446353842,0.49240940249924825,0.06121693555248896,-0.06478769003482668
2022-06-30,2022-08-25,2022-08-26,000002.SZ,0.060661189411513626,0.22715732652926346,0.455050425843293,-0.03957334459837797,0.05102560362486578
2021-12-31,2022-04-20,2022-04-21,000003.SZ,0.10147423257551716,0.2745397198459001,0.3687243966263005,0.19750989230541421,0.03162685203736938
2022-03-31,2022-04-28,2022-04-29,000003.SZ,0.09242141870206125,0.29024575886249243,0.4279641701155772,0.11459059680148591,0.020500773079350623
2022-06-30,2022-08-25,2022-08-26,000003.SZ,0.08515765068946218,0.27867207584934867,0.4081913954514077,0.18319209320470092,0.023098838233958807
2021-12-31,2022-04-20,2022-04-21,000004.SZ,0.09882791609573192,0.2807981405011202,0.40163061438463155,0.08357248576955115,0.10819298626320459
2022-03-31,2022-04-28,2022-04-29,000004.SZ,0.12321638499471653,0.26422530131503746,0.35512937460692995,0.13772559780408514,0.08235199374091526
2022-06-30,2022-08-25,2022-08-26,000004.SZ,0.09275243123676294,0.289765334773265,0.43893425505631684,0.08866793773789479,0.0047118111840865895
2021-12-31,2022-04-20,2022-04-21,000005.SZ,0.040026528766214306,0.17704761181709616,0.5176735521088964,-0.004783085162984315,-0.009108929443998229
2022-03-31,2022-04-28,2022-04-29,000005.SZ,0.03326805653402061,0.21717031764429875,0.5338617829267217,-0.07770637739139878,-0.060163023879854616
2022-06-30,2022-08-25,2022-08-26,000005.SZ,0.03247818078219003,0.18311219068059958,0.5553678734261395,0.019816902084593756,-0.1520664759113974
2021-12-31,2022-04-20,2022-04-21,000006.SZ,0.04367952924413863,0.21129929260391778,0.4568991273970787,0.054949110585298486,0.027887690366196823
2022-03-31,2022-04-28,2022-04-29,000006.SZ,0.051278179616882316,0.22546310902190392,0.5424838836577147,0.06093429124937278,0.04319027907770787
2022-06-30,2022-08-25,2022-08-26,000006.SZ,0.04725336505817977,0.19932687477389463,0.5708882614380136,0.04446798418087515,-0.06299527002069326
2021-12-31,2022-04-20,2022-04-21,000007.SZ,0.08241754574523817,0.2468446394159053,0.47926911809159223,0.07258382901329594,-0.0260710530748023
2022-03-31,2022-04-28,2022-04-29,000007.SZ,0.08904923199672683,0.24315956296020944,0.35389258058973927,0.12136277703181167,-0.012345361970613616
2022-06-30,2022-08-25,2022-08-26,000007.SZ,0.07330606623556332,0.25543964642701006,0.4517753573130775,0.06340005082375191,0.08830047964200888
2021-12-31,2022-04-20,2022-04-21,000008.SZ,0.08047394419929753,0.22210223611636845,0.4623810134730518,0.07256457372335803,0.11596204139460985
2022-03-31,2022-04-28,2022-04-29,000008.SZ,0.07420250198630118,0.20360047305752807,0.5516837641895851,0.07156041674714186,0.05908447231506692
2022-06-30,2022-08-25,2022-08-26,000008.SZ,0.07094447803035049,0.24579569989518532,0.4761458753877296,0.09787141334062469,0.03430088205272686
2021-12-31,2022-04-20,2022-04-21,000009.SZ,0.055584298656651786,0.24047167622086224,0.4414162554287693,0.05127950743223071,-0.0068753661240564465
2022-03-31,2022-04-28,2022-04-29,000009.SZ,0.07462601337173363,0.2662950597290684,0.46243540469052347,0.024512622223670184,-0.047054811484918475
2022-06-30,2022-08-25,2022-08-26,000009.SZ,0.061743568457053574,0.2539863804868723,0.38938140233062074,0.07499588552158669,0.09693221535044998
2021-12-31,2022-04-20,2022-04-21,000010.SZ,0.06239880121056357,0.21699147554115275,0.5367874792058537,0.020398653907179598,0.02378033772255777
2022-03-31,2022-04-28,2022-04-29,000010.SZ,0.054557835526054504,0.2198932657372431,0.507305196873652,0.07060931226331896,-0.09330220222812259
2022-06-30,2022-08-25,2022-08-26,000010.SZ,0.04809801908717397,0.24036563504234704,0.42202098461858806,0.004071785893591445,0.03619366782416109
2021-12-31,2022-04-20,2022-04-21,000011.SZ,0.11140112227821392,0.2927015950969397,0.35795363754480036,0.10307893818076572,0.07929697862224151
2022-03-31,2022-04-28,2022-04-29,000011.SZ,0.09567078161361044,0.24426372730767948,0.47709243989478956,0.10937078114093175,0.043534987546027
2022-06-30,2022-08-25,2022-08-26,000011.SZ,0.1052642453091246,0.27236870202766617,0.45592559293057955,0.09428709959920652,0.07602411684764962
2021-12-31,2022-04-20,2022-04-21,000012.SZ,0.09941267850333471,0.28655515807605214,0.3863787277326187,0.05407664188418315,0.12803268436715334
2022-03-31,2022-04-28,2022-04-29,000012.SZ,0.10201823450156876,0.27388669419730705,0.4290735982673476,0.11143536995682463,0.17854886003812953
2022-06-30,2022-08-25,2022-08-26,000012.SZ,0.1013227080296534,0.2690152679732497,0.3843652196906496,0.0949163743046944,0.1309808647757418
2021-12-31,2022-04-20,2022-04-21,000013.SZ,0.08886920323680263,0.2223446189449537,0.48270141683781354,0.07703883218430495,0.20332665370334174
2022-03-31,2022-04-28,2022-04-29,000013.SZ,0.09362718273271746,0.24789397838116364,0.4003530123560751,0.04035529157293266,0.029546161391002926
2022-06-30,2022-08-25,2022-08-26,000013.SZ,0.09931476011372448,0.24515625259390997,0.45534399103065565,0.07551039103539586,0.04939984006317136
2021-12-31,2022-04-20,2022-04-21,000014.SZ,0.10362697363745417,0.31231045849426203,0.44925135566897006,0.06648023876466833,0.014825937091944769
2022-03-31,2022-04-28,2022-04-29,000014.SZ,0.11593178389798339,0.3046266472834059,0.37777016121077517,0.10645137331652521,0.18030521849489312
2022-06-30,2022-08-25,2022-08-26,000014.SZ,0.1142367564906909,0.2832454286564262,0.43786472337218246,0.11401884323822874,0.09047890474997124
2021-12-31,2022-04-20,2022-04-21,000015.SZ,0.10210163541208297,0.2502601885269018,0.41627322674425676,0.16570609005560197,0.03045521708381444
2022-03-31,2022-04-28,2022-04-29,000015.SZ,0.10812441188042266,0.26711893631500727,0.4352972666031818,0.11867980599294145,0.13240306363627866
2022-06-30,2022-08-25,2022-08-26,000015.SZ,0.10510007324461017,0.25910413870881066,0.4529183402819711,0.07996635711587685,0.04924722642067213
2021-12-31,2022-04-20,2022-04-21,000016.SZ,0.05951440735836041,0.2384890547926958,0.43803681881993023,-0.019154408812464378,-0.04564387768634963
2022-03-31,2022-04-28,2022-04-29,000016.SZ,0.05349510455480728,0.24949411180975908,0.44113609042622765,0.06456935107923353,0.08369809726343898
2022-06-30,2022-08-25,2022-08-26,000016.SZ,0.050582462579811124,0.25095628942305914,0.49790623546410406,0.005965539403446643,-0.008000450285086454
2021-12-31,2022-04-20,2022-04-21,000017.SZ,0.08105743724451128,0.2554102647432526,0.4538186332515442,0.0676382006129174,0.09898202368131795
2022-03-31,2022-04-28,2022-04-29,000017.SZ,0.0907243235459728,0.23927611019731554,0.45282289515000407,0.1366913790433325,0.06253319865479573
2022-06-30,2022-08-25,2022-08-26,000017.SZ,0.09632381860152044,0.24008847312224005,0.49953226059788336,0.11801795188302909,0.11928599837530557
2021-12-31,2022-04-20,2022-04-21,000018.SZ,0.04918303375675751,0.23490359296165483,0.494416880846376,0.0704710143113218,0.08879053714943277
2022-03-31,2022-04-28,2022-04-29,000018.SZ,0.05094900599388464,0.24680710781610996,0.5084781417459611,-0.006005393647162446,0.11019319855555737
2022-06-30,2022-08-25,2022-08-26,000018.SZ,0.05060569325180443,0.2251119654429124,0.4882552987890716,0.0031199390196789897,0.06362648968284249
2021-12-31,2022-04-20,2022-04-21,000019.SZ,0.09752908613523355,0.250757011248114,0.3906904664007921,0.04243362993639996,0.023688737691454714
2022-03-31,2022-04-28,2022-04-29,000019.SZ,0.11181925765604536,0.24563691517617786,0.43722273101269615,0.09168031245461411,0.16853289192282017
2022-06-30,2022-08-25,2022-08-26,000019.SZ,0.10171314275524823,0.25219302008162603,0.4468803600648289,0.09965659484825995,0.14385425491803272
2021-12-31,2022-04-20,2022-04-21,000020.SZ,0.08195124709889173,0.2272850345788468,0.44610379754900076,0.0549649895105741,0.0416639883847237
2022-03-31,2022-04-28,2022-04-29,000020.SZ,0.07731452395304726,0.21650762349848396,0.46318125085366646,0.0645165295338559,-0.019460040807709883
2022-06-30,2022-08-25,2022-08-26,000020.SZ,0.06705327613548735,0.21360176481979326,0.5292026099614873,0.07636874731299134,0.07929032454528816
2021-12-31,2022-04-20,2022-04-21,000021.SZ,0.08969512633080981,0.29890651733585294,0.42681373800558947,0.051425648365513166,-0.010101800108992025
2022-03-31,2022-04-28,2022-04-29,000021.SZ,0.07378541312942438,0.2081347809969713,0.5075489793704737,0.0923394191668864,0.03794252443884041
2022-06-30,2022-08-25,2022-08-26,000021.SZ,0.06069787991809744,0.2731159220892877,0.43765246733491203,0.1418695726201751,0.032482035020101774
2021-12-31,2022-04-20,2022-04-21,000022.SZ,0.06367440833812936,0.20453520645485115,0.5185914850150268,-0.014280067073226738,0.07238919465752891
2022-03-31,2022-04-28,2022-04-29,000022.SZ,0.07676021215590922,0.19626177171503661,0.5076262175640686,0.11028069475809121,0.05185399226231853
2022-06-30,2022-08-25,2022-08-26,000022.SZ,0.06884858461922022,0.2372477401744651,0.4731093158957293,0.011775599849250619,0.02268941225663927
2021-12-31,2022-04-20,2022-04-21,000023.SZ,0.10753323725943624,0.3242305463147528,0.4106450160964617,0.12763387243773228,0.13247109454893286
2022-03-31,2022-04-28,2022-04-29,000023.SZ,0.11507429482996386,0.27117897936830315,0.45136379185963993,0.1256779237786386,0.16520238286224367
2022-06-30,2022-08-25,2022-08-26,000023.SZ,0.10153797370424675,0.28395557635876006,0.47280687682215095,0.208511965477519,0.16135150643332047
2021-12-31,2022-04-20,2022-04-21,000024.SZ,0.0649604013734763,0.20854731748369298,0.4814279922131588,0.15312266858440676,0.02909680329096158
2022-03-31,2022-04-28,2022-04-29,000024.SZ,0.07426047430266162,0.2509190202996074,0.5553925711488681,0.08154497462885565,0.06489412239486562
2022-06-30,2022-08-25,2022-08-26,000024.SZ,0.07244992036579734,0.24764215239668197,0.500186847890911,0.04827558973341878,0.11018681378970077
2021-12-31,2022-04-20,2022-04-21,000025.SZ,0.07937674684564935,0.22149513953626715,0.49515775631827125,0.14550116639607108,-0.034105320205866596
2022-03-31,2022-04-28,2022-04-29,000025.SZ,0.06790437567026966,0.242489973217697,0.4786791306497654,0.02522246931679449,-0.0360612833654369
2022-06-30,2022-08-25,2022-08-26,000025.SZ,0.06198333784016965,0.23928797020501102,0.4443670236598815,0.09792420688328124,0.11152634100407083
2021-12-31,2022-04-20,2022-04-21,000026.SZ,0.06266573174314481,0.24621552110911293,0.4647767763407231,0.1679426013960892,0.017350585501915428
2022-03-31,2022-04-28,2022-04-29,000026.SZ,0.07535878199132501,0.2794577868706066,0.38113870388578136,0.1252656880398876,0.005739753992383655
2022-06-30,2022-08-25,2022-08-26,000026.SZ,0.056728826705979236,0.2458362056929752,0.46895350516997897,0.09091352308244342,0.08806380088125626
2021-12-31,2022-04-20,2022-04-21,000027.SZ,0.09232444737168863,0.3013005578257477,0.49012529674608113,0.11972184081597817,0.10875037738594011
2022-03-31,2022-04-28,2022-04-29,000027.SZ,0.10526041381836111,0.2670913917206799,0.3853909367001448,0.09761713062926343,0.06718875470993362
2022-06-30,2022-08-25,2022-08-26,000027.SZ,0.094840044980955,0.2426319289310167,0.39260636145335753,0.1480055915161175,0.09214509379095238
2021-12-31,2022-04-20,2022-04-21,000028.SZ,0.08651470655777582,0.25282577955910995,0.43373449564212146,0.10234216637334832,-0.01945705970337129
2022-03-31,2022-04-28,2022-04-29,000028.SZ,0.08540241155076155,0.26544758909360056,0.4342012794244793,0.026022600137648025,0.08140227478539608
2022-06-30,2022-08-25,2022-08-26,000028.SZ,0.0890566855575206,0.24764865423636012,0.40318100427664205,0.10376337695252913,0.08659826836395525
